MJdatet, Time, PRN, Az, Ele, Lat, Lon, Stec, Vtec, S4
52947.78264,18.783335,2,50.3,62.99,42.697,290.693,36.42,31.56,-99
52947.78299,18.791669,2,50.59,62.83,42.698,290.711,36.47,31.57,-99
52947.78333,18.800002,2,50.87,62.66,42.698,290.728,36.51,31.56,-99
52947.78368,18.808335,2,51.16,62.5,42.699,290.746,36.57,31.57,-99
52947.78403,18.816669,2,51.44,62.33,42.699,290.764,36.64,31.59,-99
52947.78438,18.825002,2,51.73,62.17,42.699,290.782,36.7,31.59,-99
52947.78472,18.833335,2,52.01,62,42.7,290.8,36.74,31.59,-99
52947.78507,18.841669,2,52.29,61.84,42.7,290.818,36.78,31.58,-99
52947.78542,18.850002,2,52.57,61.67,42.7,290.836,36.82,31.57,-99
52947.78576,18.858335,2,52.84,61.51,42.7,290.854,36.86,31.57,-99
52947.78611,18.866669,2,53.12,61.34,42.701,290.873,36.91,31.57,-99
52947.78646,18.875002,2,53.39,61.18,42.701,290.891,36.97,31.57,-99
52947.78681,18.883335,2,53.66,61.01,42.701,290.909,37.04,31.59,-99
52947.78715,18.891669,2,53.93,60.85,42.701,290.928,37.11,31.6,-99
52947.7875,18.900002,2,54.2,60.68,42.7,290.946,37.17,31.61,-99
52947.78785,18.908335,2,54.47,60.51,42.7,290.964,37.26,31.64,-99
52947.7882,18.916669,2,54.74,60.35,42.7,290.983,37.33,31.66,-99
52947.78854,18.925002,2,55,60.18,42.7,291.001,37.4,31.67,-99
52947.78889,18.933335,2,55.26,60.02,42.7,291.02,37.47,31.68,-99
52947.78924,18.941669,2,55.53,59.85,42.699,291.038,37.54,31.7,-99
52947.78958,18.950002,2,55.79,59.69,42.699,291.057,37.62,31.72,-99
52947.78993,18.958336,2,56.05,59.52,42.698,291.076,37.7,31.75,-99
52947.79028,18.966669,2,56.31,59.35,42.698,291.095,37.75,31.74,-99
52947.79063,18.975002,2,56.56,59.19,42.697,291.113,37.81,31.74,-99
52947.79097,18.983336,2,56.82,59.02,42.696,291.132,37.86,31.74,-99
52947.79132,18.991669,2,57.07,58.86,42.696,291.151,37.91,31.73,-99
52947.79167,19.000002,2,57.33,58.69,42.695,291.17,37.98,31.74,-99
52947.79201,19.008336,2,57.58,58.53,42.694,291.189,38.05,31.75,-99
52947.79236,19.016669,2,57.83,58.36,42.693,291.208,38.1,31.74,-99
52947.79271,19.025002,2,58.08,58.19,42.692,291.227,38.19,31.77,-99
52947.79306,19.033336,2,58.33,58.03,42.691,291.246,38.25,31.77,-99
52947.7934,19.041669,2,58.58,57.86,42.69,291.266,38.32,31.78,-99
52947.79375,19.050002,2,58.82,57.7,42.689,291.285,38.42,31.81,-99
52947.7941,19.058336,2,59.07,57.53,42.688,291.304,38.5,31.83,-99
52947.79445,19.066669,2,59.32,57.36,42.687,291.323,38.6,31.86,-99
52947.79479,19.075002,2,59.56,57.2,42.685,291.343,38.7,31.9,-99
52947.79514,19.083336,2,59.8,57.03,42.684,291.362,38.81,31.94,-99
52947.79549,19.091669,2,60.04,56.87,42.683,291.382,38.91,31.96,-99
52947.79583,19.100002,2,60.29,56.7,42.681,291.401,39,31.99,-99
52947.79618,19.108336,2,60.53,56.53,42.68,291.421,39.08,32,-99
52947.79653,19.116669,2,60.76,56.37,42.678,291.441,39.16,32.02,-99
52947.79688,19.125002,2,61,56.2,42.676,291.46,39.22,32.01,-99
52947.79722,19.133336,2,61.24,56.03,42.675,291.48,39.3,32.02,-99
52947.79757,19.141669,2,61.48,55.87,42.673,291.5,39.34,32,-99
52947.79792,19.150002,2,61.71,55.7,42.671,291.52,39.38,31.98,-99
52947.79826,19.158336,2,61.95,55.54,42.669,291.54,39.41,31.95,-99
52947.79861,19.166669,2,62.18,55.37,42.667,291.56,39.46,31.93,-99
52947.79896,19.175002,2,62.41,55.2,42.665,291.58,39.51,31.92,-99
52947.79931,19.183336,2,62.64,55.04,42.663,291.6,39.55,31.89,-99
52947.79965,19.191669,2,62.88,54.87,42.661,291.62,39.62,31.89,-99
52947.8,19.200002,2,63.11,54.71,42.659,291.64,39.67,31.88,-99
52947.80035,19.208336,2,63.34,54.54,42.656,291.66,39.76,31.89,-99
52947.8007,19.216669,2,63.56,54.37,42.654,291.681,39.86,31.92,-99
52947.80104,19.225002,2,63.79,54.21,42.652,291.701,39.95,31.93,-99
52947.80139,19.233336,2,64.02,54.04,42.649,291.721,40.04,31.95,-99
52947.80174,19.241669,2,64.25,53.88,42.647,291.742,40.14,31.98,-99
52947.80208,19.250002,2,64.47,53.71,42.644,291.762,40.26,32.01,-99
52947.80243,19.258336,2,64.7,53.54,42.641,291.783,40.36,32.03,-99
52947.80278,19.266669,2,64.92,53.38,42.639,291.803,40.46,32.06,-99
52947.80313,19.275002,2,65.14,53.21,42.636,291.824,40.56,32.08,-99
52947.80347,19.283336,2,65.37,53.05,42.633,291.845,40.66,32.1,-99
52947.80382,19.291669,2,65.59,52.88,42.63,291.866,40.72,32.09,-99
52947.80417,19.300002,2,65.81,52.71,42.627,291.887,40.78,32.07,-99
52947.80451,19.308336,2,66.03,52.55,42.624,291.907,40.83,32.05,-99
52947.80486,19.316669,2,66.25,52.38,42.621,291.928,40.9,32.05,-99
52947.80521,19.325002,2,66.47,52.22,42.618,291.949,40.96,32.03,-99
52947.80556,19.333336,2,66.69,52.05,42.614,291.971,41.01,32.01,-99
52947.8059,19.341669,2,66.91,51.88,42.611,291.992,41.05,31.98,-99
52947.80625,19.350002,2,67.13,51.72,42.608,292.013,41.1,31.95,-99
52947.8066,19.358336,2,67.34,51.55,42.604,292.034,41.15,31.93,-99
52947.80695,19.366669,2,67.56,51.39,42.601,292.056,41.19,31.9,-99
52947.80729,19.375002,2,67.78,51.22,42.597,292.077,41.26,31.89,-99
52947.80764,19.383336,2,67.99,51.05,42.593,292.098,41.34,31.89,-99
52947.80799,19.391669,2,68.2,50.89,42.59,292.12,41.43,31.9,-99
52947.80833,19.400002,2,68.42,50.72,42.586,292.141,41.53,31.91,-99
52947.80868,19.408336,2,68.63,50.56,42.582,292.163,41.61,31.91,-99
52947.80903,19.416669,2,68.84,50.39,42.578,292.185,41.7,31.91,-99
52947.80938,19.425002,2,69.06,50.22,42.574,292.207,41.79,31.92,-99
52947.80972,19.433336,2,69.27,50.06,42.57,292.228,41.88,31.92,-99
52947.81007,19.441669,2,69.48,49.89,42.566,292.25,41.97,31.92,-99
52947.81042,19.450002,2,69.69,49.73,42.562,292.272,42.05,31.92,-99
52947.81076,19.458336,2,69.9,49.56,42.557,292.294,42.13,31.91,-99
52947.81111,19.466669,2,70.11,49.39,42.553,292.316,42.23,31.92,-99
52947.81146,19.475002,2,70.32,49.23,42.549,292.339,42.32,31.92,-99
52947.81181,19.483336,2,70.53,49.06,42.544,292.361,42.43,31.94,-99
52947.81215,19.491669,2,70.73,48.9,42.539,292.383,42.52,31.94,-99
52947.8125,19.500002,2,70.94,48.73,42.535,292.405,42.64,31.96,-99
52947.81285,19.508336,2,71.15,48.56,42.53,292.428,42.77,31.99,-99
52947.8132,19.516669,2,71.36,48.4,42.525,292.45,42.9,32.03,-99
52947.81354,19.525002,2,71.56,48.23,42.52,292.473,43.05,32.07,-99
52947.81389,19.533336,2,71.77,48.07,42.515,292.495,43.19,32.1,-99
52947.81424,19.541669,2,71.97,47.9,42.51,292.518,43.31,32.13,-99
52947.81458,19.550002,2,72.18,47.73,42.505,292.541,43.45,32.16,-99
52947.81493,19.558336,2,72.38,47.57,42.5,292.564,43.56,32.18,-99
52947.81528,19.566669,2,72.58,47.4,42.495,292.587,43.73,32.23,-99
52947.81563,19.575002,2,72.79,47.24,42.49,292.61,43.95,32.32,-99
52947.81597,19.583336,2,72.99,47.07,42.484,292.633,44.05,32.33,-99
52947.81632,19.591669,2,73.19,46.91,42.479,292.656,44.14,32.32,-99
52947.81667,19.600002,2,73.39,46.74,42.473,292.679,44.25,32.33,-99
52947.81701,19.608336,2,73.59,46.57,42.467,292.702,44.33,32.31,-99
52947.81736,19.616669,2,73.79,46.41,42.462,292.726,44.43,32.31,-99
52947.81771,19.625002,2,73.99,46.24,42.456,292.749,44.53,32.32,-99
52947.81806,19.633336,2,74.19,46.08,42.45,292.773,44.66,32.33,-99
52947.8184,19.641669,2,74.39,45.91,42.444,292.796,44.77,32.34,-99
52947.81875,19.650002,2,74.59,45.75,42.438,292.82,44.91,32.37,-99
52947.8191,19.658336,2,74.79,45.58,42.432,292.844,45.01,32.36,-99
52947.81945,19.666669,2,74.99,45.41,42.426,292.867,45.11,32.36,-99
52947.81979,19.675002,2,75.19,45.25,42.419,292.891,45.21,32.35,-99
52947.82014,19.683336,2,75.38,45.08,42.413,292.915,45.36,32.39,-99
52947.82049,19.691669,2,75.58,44.92,42.407,292.939,45.57,32.46,-99
52947.82083,19.700002,2,75.78,44.75,42.4,292.963,45.87,32.6,-99
52947.82118,19.708336,2,75.97,44.58,42.393,292.988,46.22,32.78,-99
52947.82153,19.716669,2,76.17,44.42,42.387,293.012,46.61,32.99,-99
52947.82188,19.725002,2,76.36,44.25,42.38,293.036,47.06,33.24,-99
52947.82222,19.733336,2,76.56,44.09,42.373,293.061,47.56,33.52,-99
52947.82257,19.741669,2,76.75,43.92,42.366,293.085,48.03,33.77,-99
52947.82292,19.750002,2,76.95,43.76,42.359,293.11,48.45,34,-99
52947.82326,19.758336,2,77.14,43.59,42.352,293.134,48.86,34.21,-99
52947.82361,19.766669,2,77.34,43.42,42.345,293.159,49.25,34.41,-99
52947.82396,19.775002,2,77.53,43.26,42.337,293.184,49.62,34.58,-99
52947.82431,19.783336,2,77.72,43.09,42.33,293.209,50.01,34.78,-99
52947.82465,19.791669,2,77.91,42.93,42.323,293.234,50.34,34.92,-99
52947.825,19.800002,2,78.1,42.76,42.315,293.259,50.61,35.03,-99
52947.82535,19.808336,2,78.3,42.6,42.307,293.285,50.88,35.13,-99
52947.8257,19.816669,2,78.49,42.43,42.3,293.31,51.13,35.22,-99
52947.82604,19.825002,2,78.68,42.26,42.292,293.335,51.3,35.25,-99
52947.82639,19.833336,2,78.87,42.1,42.284,293.361,51.47,35.27,-99
52947.82674,19.841669,2,79.06,41.93,42.276,293.386,51.67,35.32,-99
52947.82708,19.850002,2,79.25,41.77,42.268,293.412,51.89,35.38,-99
52947.82743,19.858336,2,79.44,41.6,42.259,293.438,52.1,35.44,-99
52947.82778,19.866669,2,79.63,41.44,42.251,293.464,52.34,35.51,-99
52947.82813,19.875002,2,79.82,41.27,42.243,293.49,52.59,35.59,-99
52947.82847,19.883336,2,80,41.1,42.234,293.516,52.8,35.64,-99
52947.82882,19.891669,2,80.19,40.94,42.226,293.542,52.96,35.65,-99
52947.82917,19.900002,2,80.38,40.77,42.217,293.568,53.11,35.66,-99
52947.82951,19.908336,2,80.57,40.61,42.208,293.595,53.28,35.68,-99
52947.82986,19.916669,2,80.75,40.44,42.199,293.621,53.46,35.71,-99
52947.83021,19.925002,2,80.94,40.27,42.19,293.648,53.64,35.73,-99
52947.83056,19.933336,2,81.13,40.11,42.181,293.674,53.76,35.71,-99
52947.8309,19.941669,2,81.31,39.94,42.172,293.701,53.89,35.7,-99
52947.83125,19.950002,2,81.5,39.78,42.163,293.728,54.02,35.69,-99
52947.8316,19.958336,2,81.68,39.61,42.153,293.755,54.16,35.69,-99
52947.83195,19.966669,2,81.87,39.45,42.144,293.782,54.29,35.67,-99
52947.83229,19.975002,2,82.05,39.28,42.134,293.809,54.39,35.64,-99
52947.83264,19.983336,2,82.24,39.11,42.125,293.837,54.51,35.62,-99
52947.83299,19.991669,2,82.42,38.95,42.115,293.864,54.61,35.58,-99
52947.83333,20.000002,2,82.6,38.78,42.105,293.891,54.74,35.57,-99
52947.83368,20.008336,2,82.79,38.62,42.095,293.919,54.86,35.55,-99
52947.83403,20.016669,2,82.97,38.45,42.085,293.947,55,35.54,-99
52947.83438,20.025002,2,83.15,38.28,42.074,293.975,55.08,35.49,-99
52947.83472,20.033336,2,83.34,38.12,42.064,294.003,55.11,35.4,-99
52947.83507,20.041669,2,83.52,37.95,42.054,294.031,55.17,35.34,-99
52947.83542,20.050002,2,83.7,37.79,42.043,294.059,55.22,35.26,-99
52947.83576,20.058336,2,83.88,37.62,42.032,294.087,55.29,35.2,-99
52947.83611,20.066669,2,84.06,37.45,42.022,294.116,55.35,35.14,-99
52947.83646,20.075002,2,84.24,37.29,42.011,294.144,55.41,35.07,-99
52947.83681,20.083336,2,84.42,37.12,42,294.173,55.45,35,-99
52947.83715,20.091669,2,84.6,36.96,41.989,294.202,55.5,34.92,-99
52947.8375,20.100002,2,84.78,36.79,41.977,294.231,55.54,34.84,-99
52947.83785,20.108336,2,84.96,36.62,41.966,294.26,55.6,34.77,-99
52947.8382,20.116669,2,85.14,36.46,41.955,294.289,55.66,34.7,-99
52947.83854,20.125002,2,85.32,36.29,41.943,294.319,55.73,34.64,-99
52947.83889,20.133336,2,85.5,36.13,41.931,294.348,55.78,34.56,-99
52947.83924,20.141669,2,85.68,35.96,41.919,294.378,55.87,34.51,-99
52947.83958,20.150002,2,85.86,35.79,41.907,294.407,55.9,34.43,-99
52947.83993,20.158336,2,86.04,35.63,41.895,294.437,55.98,34.37,-99
52947.84028,20.166669,2,86.21,35.46,41.883,294.467,56.05,34.3,-99
52947.84063,20.175002,2,86.39,35.3,41.871,294.497,56.09,34.22,-99
52947.84097,20.183336,2,86.57,35.13,41.858,294.528,56.14,34.14,-99
52947.84132,20.191669,2,86.74,34.96,41.846,294.558,56.18,34.06,-99
52947.84167,20.200002,2,86.92,34.8,41.833,294.589,56.23,33.98,-99
52947.84201,20.208336,2,87.1,34.63,41.82,294.619,56.27,33.9,-99
52947.84236,20.216669,2,87.27,34.47,41.807,294.65,56.34,33.83,-99
52947.84271,20.225002,2,87.45,34.3,41.794,294.681,56.4,33.76,-99
52947.84306,20.233336,2,87.62,34.13,41.781,294.712,56.47,33.7,-99
52947.8434,20.241669,2,87.8,33.97,41.767,294.744,56.58,33.65,-99
52947.84375,20.250002,2,87.97,33.8,41.754,294.775,56.69,33.61,-99
52947.8441,20.258336,2,88.15,33.63,41.74,294.807,56.83,33.58,-99
52947.84445,20.266669,2,88.32,33.47,41.727,294.839,56.94,33.54,-99
52947.84479,20.275002,2,88.5,33.3,41.713,294.871,57.06,33.5,-99
52947.84514,20.283336,2,88.67,33.13,41.699,294.903,57.18,33.46,-99
52947.84549,20.291669,2,88.84,32.97,41.684,294.935,57.31,33.43,-99
52947.84583,20.300002,2,89.02,32.8,41.67,294.967,57.44,33.39,-99
52947.84618,20.308336,2,89.19,32.64,41.655,295,57.57,33.36,-99
52947.84653,20.316669,2,89.36,32.47,41.641,295.033,57.69,33.32,-99
52947.84688,20.325002,2,89.53,32.3,41.626,295.065,57.78,33.26,-99
52947.84722,20.333336,2,89.71,32.14,41.611,295.099,57.83,33.18,-99
52947.84757,20.341669,2,89.88,31.97,41.596,295.132,57.87,33.08,-99
52947.84792,20.350002,2,90.05,31.8,41.581,295.165,57.93,33,-99
52947.84826,20.358336,2,90.22,31.64,41.565,295.199,57.92,32.89,-99
52947.84861,20.366669,2,90.39,31.47,41.55,295.233,57.9,32.76,-99
52947.84896,20.375002,2,90.56,31.3,41.534,295.267,57.86,32.62,-99
52947.84931,20.383336,2,90.73,31.14,41.518,295.301,57.83,32.49,-99
52947.84965,20.391669,2,90.9,30.97,41.502,295.335,57.8,32.35,-99
52947.85,20.400002,2,91.07,30.8,41.486,295.37,57.81,32.25,-99
52947.85035,20.408336,2,91.24,30.64,41.47,295.404,57.81,32.13,-99
52947.8507,20.416669,2,91.41,30.47,41.453,295.439,57.78,32,-99
52947.85104,20.425002,2,91.58,30.3,41.436,295.474,57.8,31.9,-99
52947.85139,20.433336,2,91.75,30.14,41.419,295.509,57.85,31.81,-99
52947.85174,20.441669,2,91.92,29.97,41.402,295.545,57.92,31.74,-99
52947.85208,20.450002,2,92.08,29.8,41.385,295.581,58.04,31.69,-99
52947.85243,20.458336,2,92.25,29.64,41.368,295.616,58.1,31.61,-99
52947.85278,20.466669,2,92.42,29.47,41.35,295.653,58.17,31.53,-99
52947.85313,20.475002,2,92.59,29.3,41.333,295.689,58.25,31.46,-99
52947.85347,20.483336,2,92.75,29.14,41.315,295.725,58.36,31.41,-99
52947.85382,20.491669,2,92.92,28.97,41.297,295.762,58.44,31.34,-99
52947.85417,20.500002,2,93.09,28.8,41.278,295.799,58.49,31.25,-99
52947.85451,20.508336,2,93.25,28.63,41.26,295.836,58.57,31.18,-99
52947.85486,20.516669,2,93.42,28.47,41.241,295.874,58.66,31.11,-99
52947.85521,20.525002,2,93.58,28.3,41.222,295.911,58.73,31.03,-99
52947.85556,20.533336,2,93.75,28.13,41.203,295.949,58.8,30.96,-99
52947.8559,20.541669,2,93.92,27.97,41.184,295.987,58.86,30.87,-99
52947.85625,20.550002,2,94.08,27.8,41.165,296.025,58.98,30.82,-99
52947.8566,20.558336,2,94.24,27.63,41.145,296.064,59.11,30.77,-99
52947.85695,20.566669,2,94.41,27.46,41.125,296.102,59.17,30.69,-99
52947.85729,20.575002,2,94.57,27.3,41.105,296.141,59.28,30.63,-99
52947.85764,20.583336,2,94.74,27.13,41.085,296.181,59.42,30.59,-99
52947.85799,20.591669,2,94.9,26.96,41.064,296.22,59.53,30.53,-99
52947.85833,20.600002,2,95.06,26.8,41.044,296.26,59.65,30.48,-99
52947.85868,20.608336,2,95.23,26.63,41.023,296.3,59.79,30.43,-99
52947.85903,20.616669,2,95.39,26.46,41.002,296.34,59.91,30.38,-99
52947.85938,20.625002,2,95.55,26.29,40.98,296.38,60.03,30.32,-99
52947.85972,20.633336,2,95.71,26.13,40.959,296.421,60.1,30.24,-99
52947.86007,20.641669,2,95.88,25.96,40.937,296.462,60.24,30.19,-99
52947.86042,20.650002,2,96.04,25.79,40.915,296.503,60.35,30.13,-99
52947.86076,20.658336,2,96.2,25.62,40.893,296.545,60.47,30.07,-99
52947.86111,20.666669,2,96.36,25.46,40.87,296.587,60.55,30,-99
52947.86146,20.675002,2,96.52,25.29,40.848,296.629,60.66,29.93,-99
52947.86181,20.683336,2,96.68,25.12,40.825,296.671,60.82,29.9,-99
52947.86215,20.691669,2,96.84,24.95,40.801,296.714,60.94,29.84,-99
52947.8625,20.700002,2,97,24.78,40.778,296.757,61.02,29.76,-99
52947.86285,20.708336,2,97.16,24.62,40.754,296.8,61.14,29.7,-99
52947.8632,20.716669,2,97.32,24.45,40.73,296.844,61.28,29.65,-99
52947.86354,20.725002,2,97.48,24.28,40.706,296.887,61.4,29.59,-99
52947.86389,20.733336,2,97.64,24.11,40.682,296.932,61.57,29.55,-99
52947.86424,20.741669,2,97.8,23.95,40.657,296.976,61.71,29.5,-99
52947.86458,20.750002,2,97.96,23.78,40.632,297.021,61.89,29.47,-99
52947.86493,20.758336,2,98.12,23.61,40.607,297.066,62.03,29.42,-99
52947.86528,20.766669,2,98.27,23.44,40.581,297.111,62.2,29.38,-99
52947.86563,20.775002,2,98.43,23.27,40.555,297.157,62.29,29.31,-99
52947.86597,20.783336,2,98.59,23.11,40.529,297.203,62.44,29.26,-99
52947.86632,20.791669,2,98.75,22.94,40.503,297.249,62.47,29.15,-99
52947.86667,20.800002,2,98.9,22.77,40.476,297.296,62.54,29.06,-99
52947.86701,20.808336,2,99.06,22.6,40.449,297.343,62.72,29.03,-99
52947.86736,20.816669,2,99.22,22.43,40.422,297.39,62.79,28.95,-99
52947.86771,20.825002,2,99.37,22.26,40.395,297.438,62.85,28.85,-99
52947.86806,20.833336,2,99.53,22.1,40.367,297.486,62.9,28.76,-99
52947.8684,20.841669,2,99.68,21.93,40.339,297.534,63.07,28.72,-99
52947.86875,20.850002,2,99.84,21.76,40.31,297.583,63.2,28.66,-99
52947.8691,20.858336,2,99.99,21.59,40.281,297.632,63.37,28.61,-99
52947.86945,20.866669,2,100.15,21.42,40.252,297.682,63.47,28.54,-99
52947.86979,20.875002,2,100.3,21.25,40.223,297.732,63.46,28.42,-99
52947.87014,20.883336,2,100.46,21.09,40.193,297.782,63.55,28.34,-99
52947.87049,20.891669,2,100.61,20.92,40.163,297.832,63.68,28.28,-99
52947.87083,20.900002,2,100.77,20.75,40.132,297.883,63.78,28.2,-99
52947.87118,20.908336,2,100.92,20.58,40.102,297.935,63.79,28.08,-99
52947.87153,20.916669,2,101.07,20.41,40.07,297.987,63.84,27.99,-99
52947.87188,20.925002,2,101.22,20.24,40.039,298.039,63.96,27.92,-99
52947.87222,20.933336,2,101.38,20.07,40.007,298.091,64.05,27.84,-99
52947.87257,20.941669,2,101.53,19.91,39.975,298.144,64.02,27.71,-99
52947.87292,20.950002,2,101.68,19.74,39.942,298.198,64.13,27.64,-99
52947.87326,20.958336,2,101.83,19.57,39.909,298.251,64.29,27.59,-99
52947.87361,20.966669,2,101.98,19.4,39.876,298.306,64.42,27.53,-99
52947.87396,20.975002,2,102.14,19.23,39.842,298.36,64.54,27.47,-99
52947.87431,20.983336,2,102.29,19.06,39.808,298.416,64.65,27.4,-99
52947.87465,20.991669,2,102.44,18.89,39.774,298.471,64.79,27.34,-99
52947.875,21.000002,2,102.59,18.72,39.739,298.527,64.96,27.3,-99
52947.87535,21.008336,2,102.74,18.55,39.703,298.584,65.11,27.24,-99
52947.8757,21.016669,2,102.89,18.39,39.668,298.64,65.28,27.2,-99
52947.87604,21.025002,2,103.04,18.22,39.632,298.698,65.36,27.12,-99
52947.87639,21.033336,2,103.19,18.05,39.595,298.756,65.58,27.09,-99
52947.87674,21.041669,2,103.34,17.88,39.558,298.814,65.74,27.04,-99
52947.87708,21.050002,2,103.49,17.71,39.52,298.873,65.81,26.95,-99
52947.87743,21.058336,2,103.63,17.54,39.483,298.932,65.85,26.85,-99
52947.87778,21.066669,2,103.78,17.37,39.444,298.992,66.01,26.8,-99
52947.87813,21.075002,2,103.93,17.2,39.405,299.052,66.15,26.75,-99
52947.87847,21.083336,2,104.08,17.03,39.366,299.113,66.17,26.64,-99
52947.87882,21.091669,2,104.22,16.86,39.326,299.174,66.31,26.58,-99
52947.87917,21.100002,2,104.37,16.69,39.286,299.236,66.4,26.5,-99
52947.87951,21.108336,2,104.52,16.52,39.245,299.298,66.46,26.41,-99
52947.87986,21.116669,2,104.67,16.35,39.204,299.361,66.57,26.34,-99
52947.88021,21.125002,2,104.81,16.18,39.162,299.424,66.71,26.29,-99
52947.88056,21.133336,2,104.96,16.01,39.12,299.488,66.79,26.2,-99
52947.8809,21.141669,2,105.1,15.84,39.077,299.552,66.77,26.08,-99
52947.88125,21.150002,2,105.25,15.68,39.034,299.617,66.85,26,-99
52947.8816,21.158336,2,105.39,15.51,38.99,299.683,66.99,25.94,-99
52947.88195,21.166669,2,105.54,15.34,38.946,299.749,66.95,25.82,-99
52947.88229,21.175002,2,105.68,15.17,38.901,299.815,66.98,25.72,-99
52947.88264,21.183336,2,105.83,15,38.855,299.883,67.06,25.64,-99
52947.88299,21.191669,2,105.97,14.83,38.809,299.95,67.12,25.55,-99
52947.88333,21.200002,2,106.12,14.66,38.763,300.019,67.12,25.44,-99
52947.88368,21.208336,2,106.26,14.49,38.716,300.088,67.13,25.33,-99
52947.88403,21.216669,2,106.4,14.32,38.668,300.157,67.25,25.27,-99
52947.88438,21.225002,2,106.55,14.15,38.619,300.227,67.31,25.19,-99
52947.88472,21.233336,2,106.69,13.98,38.57,300.298,67.34,25.09,-99
52947.88507,21.241669,2,106.83,13.81,38.521,300.369,67.29,24.97,-99
52947.88542,21.250002,2,106.97,13.64,38.471,300.441,67.34,24.88,-99
52947.88576,21.258336,2,107.11,13.47,38.42,300.514,67.38,24.79,-99
52947.88611,21.266669,2,107.26,13.3,38.368,300.587,67.46,24.71,-99
52947.88646,21.275002,2,107.4,13.13,38.316,300.661,67.37,24.58,-99
52947.88681,21.283336,2,107.54,12.96,38.263,300.736,67.22,24.42,-99
52947.88715,21.291669,2,107.68,12.79,38.209,300.811,67.28,24.34,-99
52947.8875,21.300002,2,107.82,12.61,38.155,300.886,67.35,24.26,-99
52947.88785,21.308336,2,107.96,12.44,38.1,300.963,67.15,24.09,-99
52947.8882,21.316669,2,108.1,12.27,38.045,301.04,66.99,23.93,-99
52947.88854,21.325002,2,108.24,12.1,37.988,301.118,67.04,23.85,-99
52947.88889,21.333336,2,108.38,11.93,37.931,301.196,66.99,23.73,-99
52947.88924,21.341669,2,108.52,11.76,37.873,301.275,66.86,23.59,-99
52947.88958,21.350002,2,108.66,11.59,37.815,301.355,66.75,23.45,-99
52947.88993,21.358336,2,108.79,11.42,37.755,301.436,66.83,23.38,-99
52947.89028,21.366669,2,108.93,11.25,37.695,301.517,66.76,23.27,-99
52947.89063,21.375002,2,109.07,11.08,37.634,301.599,66.64,23.13,-99
52947.89097,21.383336,2,109.21,10.91,37.573,301.682,66.57,23.01,-99
52947.89132,21.391669,2,109.34,10.74,37.51,301.765,66.48,22.89,-99
52947.89167,21.400002,2,109.48,10.57,37.447,301.849,66.44,22.78,-99
52947.89201,21.408336,2,109.62,10.4,37.383,301.934,66.44,22.7,-99
52947.89236,21.416669,2,109.75,10.23,37.318,302.019,66.27,22.55,-99
52947.89271,21.425003,2,109.89,10.06,37.252,302.105,66.2,22.44,-99
52947.6757,16.216668,3,179.41,9.84,30.657,289.244,81.13,27.67,-99
52947.67604,16.225002,3,179.35,10.04,30.764,289.256,80.37,27.51,-99
52947.67639,16.233335,3,179.3,10.24,30.87,289.268,80.06,27.52,-99
52947.67674,16.241668,3,179.24,10.43,30.975,289.279,79.13,27.31,-99
52947.67708,16.250002,3,179.18,10.63,31.079,289.29,78.4,27.16,-99
52947.67743,16.258335,3,179.12,10.83,31.182,289.301,78.18,27.21,-99
52947.67778,16.266668,3,179.07,11.03,31.283,289.312,77.69,27.15,-99
52947.67813,16.275002,3,179.01,11.23,31.384,289.322,77.06,27.05,-99
52947.67847,16.283335,3,178.95,11.43,31.483,289.332,76.78,27.07,-99
52947.67882,16.291668,3,178.89,11.63,31.581,289.342,76.25,27,-99
52947.67917,16.300002,3,178.84,11.83,31.678,289.352,75.81,26.97,-99
52947.67951,16.308335,3,178.78,12.03,31.774,289.361,75.35,26.92,-99
52947.67986,16.316668,3,178.72,12.24,31.869,289.371,74.64,26.79,-99
52947.68021,16.325002,3,178.67,12.44,31.963,289.38,74.1,26.71,-99
52947.68056,16.333335,3,178.61,12.64,32.055,289.389,73.51,26.62,-99
52947.6809,16.341668,3,178.56,12.84,32.147,289.397,72.58,26.4,-99
52947.68125,16.350002,3,178.5,13.05,32.238,289.406,71.77,26.22,-99
52947.6816,16.358335,3,178.44,13.25,32.327,289.414,71.22,26.14,-99
52947.68195,16.366668,3,178.39,13.45,32.416,289.422,70.36,25.94,-99
52947.68229,16.375002,3,178.33,13.66,32.503,289.43,69.49,25.73,-99
52947.68264,16.383335,3,178.28,13.86,32.59,289.438,68.84,25.61,-99
52947.68299,16.391668,3,178.22,14.07,32.675,289.446,68.18,25.48,-99
52947.68333,16.400002,3,178.17,14.27,32.76,289.453,67.33,25.28,-99
52947.68368,16.408335,3,178.11,14.48,32.843,289.461,66.83,25.21,-99
52947.68403,16.416668,3,178.06,14.68,32.926,289.468,66.26,25.11,-99
52947.68438,16.425002,3,178,14.89,33.007,289.475,65.89,25.1,-99
52947.68472,16.433335,3,177.95,15.1,33.088,289.481,65.63,25.13,-99
52947.68507,16.441668,3,177.9,15.3,33.168,289.488,65.13,25.06,-99
52947.68542,16.450002,3,177.84,15.51,33.247,289.495,65.11,25.18,-99
52947.68576,16.458335,3,177.79,15.72,33.325,289.501,65.12,25.32,-99
52947.68611,16.466668,3,177.73,15.93,33.402,289.507,64.95,25.39,-99
52947.68646,16.475002,3,177.68,16.13,33.478,289.513,65.12,25.59,-99
